country,iso3,year,import_share
South Korea,KOR,1998,0.15639669
South Korea,KOR,1999,0.32832894
South Korea,KOR,2000,0.33188903
South Korea,KOR,2001,0.16298802
South Korea,KOR,2002,0.116937004
South Korea,KOR,2003,0.09655252
South Korea,KOR,2004,0.24535936
South Korea,KOR,2005,0.22734453
South Korea,KOR,2006,0.12586805
South Korea,KOR,2007,0.17395277
South Korea,KOR,2008,0.33105096
South Korea,KOR,2009,0.2956884
South Korea,KOR,2010,0.28701597
South Korea,KOR,2011,0.36866403
South Korea,KOR,2012,0.4253967
South Korea,KOR,2013,0.5196174
South Korea,KOR,2014,0.4943138
South Korea,KOR,2015,0.4554036
South Korea,KOR,2016,0.3610206
South Korea,KOR,2017,0.49126995
South Korea,KOR,2018,2.081065
South Korea,KOR,2019,3.0648324
South Korea,KOR,2020,1.6452413
South Korea,KOR,2021,0.8089735
South Korea,KOR,2022,0.0
Spain,ESP,1989,6.4920893
Spain,ESP,1990,9.434376
Spain,ESP,1991,6.618604
Spain,ESP,1992,2.310949
Spain,ESP,1993,0.8145511
Spain,ESP,1994,0.87787306
Spain,ESP,1995,1.043213
Spain,ESP,1996,1.3342553
Spain,ESP,1997,0.98773307
Spain,ESP,1998,0.88564104
Spain,ESP,1999,0.7390729
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.74014676
Spain,ESP,2003,0.6678195
Spain,ESP,2004,0.5309857
Spain,ESP,2005,0.42477134
Spain,ESP,2006,0.42949748
Spain,ESP,2007,0.45217374
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.26404926
Spain,ESP,2011,0.0
Spain,ESP,2012,0.29663464
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.5548871
Spain,ESP,2016,0.51062506
Spain,ESP,2017,0.8038928
Spain,ESP,2018,1.9064022
Spain,ESP,2019,2.85795
Spain,ESP,2020,0.0
Spain,ESP,2021,0.0
Spain,ESP,2022,0.0
Sri Lanka,LKA,1990,0.0
Sri Lanka,LKA,1991,0.16832332
Sri Lanka,LKA,1992,0.0
Sri Lanka,LKA,1993,0.011749385
Sri Lanka,LKA,1994,0.004316864
Sri Lanka,LKA,1999,0.0035152617
Sri Lanka,LKA,2000,0.0040682475
Sri Lanka,LKA,2001,0.0049324185
Sri Lanka,LKA,2002,0.008709393
Sri Lanka,LKA,2003,0.017729357
Sri Lanka,LKA,2004,0.02036205
Sri Lanka,LKA,2005,0.034033064
Sri Lanka,LKA,2006,0.011678833
Sri Lanka,LKA,2007,0.02046105
Sri Lanka,LKA,2008,0.017488329
Sri Lanka,LKA,2009,0.018758932
Sri Lanka,LKA,2010,0.018392324
Sri Lanka,LKA,2011,0.020195942
Sri Lanka,LKA,2012,0.021473074
Sri Lanka,LKA,2013,0.012452845
Sri Lanka,LKA,2014,0.029069414
Sri Lanka,LKA,2015,0.028747864
Sri Lanka,LKA,2016,0.020327738
Sri Lanka,LKA,2017,0.046088256
Sri Lanka,LKA,2019,0.097411886
Sri Lanka,LKA,2020,0.08822139
Sri Lanka,LKA,2021,0.11977557
Sri Lanka,LKA,2022,0.097920746
Sudan,SDN,2012,0.00055993325
Sudan,SDN,2013,0.00010515968
Sudan,SDN,2014,0.0007581121
Sudan,SDN,2015,0.0009866153
Sudan,SDN,2016,0.0014397583
Sudan,SDN,2017,0.004735909
Sudan,SDN,2018,0.0021928374
Suriname,SUR,1996,0.00058635767
Suriname,SUR,1999,0.0
Suriname,SUR,2010,1.9772021e-07
Suriname,SUR,2011,1.8356822e-07
Suriname,SUR,2017,8.495589e-05
Suriname,SUR,2018,0.000103164384
Suriname,SUR,2020,0.0004974994
Suriname,SUR,2021,0.00021108301
Suriname,SUR,2022,0.00047670328
Sweden,SWE,1992,0.36535513
Sweden,SWE,1993,0.17316158
Sweden,SWE,1994,0.18287095
Sweden,SWE,1995,0.21014868
Sweden,SWE,1996,0.3080265
Sweden,SWE,1997,0.33343363
Sweden,SWE,1998,0.3736545
Sweden,SWE,1999,0.362436
Sweden,SWE,2000,0.3119942
Sweden,SWE,2001,0.32946163
Sweden,SWE,2002,0.25712928
Sweden,SWE,2003,0.18645911
Sweden,SWE,2004,0.20954481
Sweden,SWE,2005,0.15662779
Sweden,SWE,2006,0.14112422
Sweden,SWE,2007,0.56674397
Sweden,SWE,2008,0.6120579
Sweden,SWE,2009,0.90927047
Sweden,SWE,2010,1.8556274
Sweden,SWE,2011,1.5630772
Sweden,SWE,2012,0.0
Sweden,SWE,2013,1.4424103
Sweden,SWE,2014,0.0
Sweden,SWE,2015,1.2240386
Sweden,SWE,2016,0.85451156
Sweden,SWE,2017,0.71870357
Sweden,SWE,2018,0.0
Sweden,SWE,2019,1.5060623
Sweden,SWE,2020,1.6231954
Sweden,SWE,2021,1.8147783
Sweden,SWE,2022,2.3100462
Switzerland,CHE,1988,11.727184
Switzerland,CHE,1989,7.959441
Switzerland,CHE,1990,7.365941
Switzerland,CHE,1991,5.174629
Switzerland,CHE,1992,1.8165799
Switzerland,CHE,1993,1.0724808
Switzerland,CHE,1994,0.8149418
Switzerland,CHE,1995,0.7453066
Switzerland,CHE,1996,0.6853454
Switzerland,CHE,1997,0.7454058
Switzerland,CHE,1998,1.0141647
Switzerland,CHE,1999,0.5857085
Switzerland,CHE,2000,0.38639742
Switzerland,CHE,2001,0.39110392
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.2773194
Switzerland,CHE,2004,0.31354335
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.4252689
Switzerland,CHE,2007,0.3637443
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.18766195
Switzerland,CHE,2011,0.21073703
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.15068153
Switzerland,CHE,2014,0.121795
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.23657195
Switzerland,CHE,2017,0.0
Switzerland,CHE,2018,0.7400855
Switzerland,CHE,2019,0.0
Switzerland,CHE,2020,0.0
Switzerland,CHE,2021,0.0
Switzerland,CHE,2022,1.7914476
Syria,SYR,2001,0.011586046
Syria,SYR,2003,0.02523417
Syria,SYR,2006,0.030880712
Syria,SYR,2007,0.018715456
Syria,SYR,2008,0.019205764
Syria,SYR,2009,0.036755558
Syria,SYR,2010,0.097932644
Tajikistan,TJK,2016,0.0005645716
Tajikistan,TJK,2017,0.0035394987
Tajikistan,TJK,2018,0.0027668
Tajikistan,TJK,2019,0.019186003
Tajikistan,TJK,2020,0.009146986
Tajikistan,TJK,2021,0.034439437
Tanzania,TZA,1995,2.0840645e-05
Tanzania,TZA,1996,2.781307e-06
Tanzania,TZA,1997,2.9489744e-05
Tanzania,TZA,1998,4.4170694e-05
Tanzania,TZA,1999,1.7419912e-05
Tanzania,TZA,2000,0.004056059
Tanzania,TZA,2001,0.00028874903
Tanzania,TZA,2002,0.0018920352
Tanzania,TZA,2003,0.0003696995
Tanzania,TZA,2004,0.00011870474
Tanzania,TZA,2005,0.00340987
Tanzania,TZA,2006,0.0010264753
Tanzania,TZA,2007,0.0007320415
Tanzania,TZA,2008,0.004792655
Tanzania,TZA,2009,0.00264911
Tanzania,TZA,2010,0.005124247
Tanzania,TZA,2011,0.00853397
Tanzania,TZA,2012,0.009265496
Tanzania,TZA,2013,0.016252752
Tanzania,TZA,2014,0.0379835
Tanzania,TZA,2015,0.033069316
Tanzania,TZA,2016,0.01961034
Tanzania,TZA,2017,0.024142386
Tanzania,TZA,2018,0.05533769
Tanzania,TZA,2019,0.042745903
Tanzania,TZA,2020,0.037902255
Tanzania,TZA,2021,0.012981366
Tanzania,TZA,2022,0.0061516096
Thailand,THA,1988,1.3474176
Thailand,THA,1989,0.4615812
Thailand,THA,1990,0.36422905
Thailand,THA,1991,0.2733411
Thailand,THA,1992,0.14021121
Thailand,THA,1993,0.07005156
Thailand,THA,1994,0.075882204
Thailand,THA,1995,0.047420826
Thailand,THA,1996,0.023684202
Thailand,THA,1997,0.024487445
Thailand,THA,1998,0.01579058
Thailand,THA,1999,0.02017456
Thailand,THA,2000,0.0135096125
Thailand,THA,2001,0.009176449
Thailand,THA,2002,0.019126695
Thailand,THA,2003,0.010793322
Thailand,THA,2004,0.015089253
Thailand,THA,2005,0.010131123
Thailand,THA,2006,0.004491535
Thailand,THA,2007,0.016387522
Thailand,THA,2008,0.062546
Thailand,THA,2009,0.06887034
Thailand,THA,2010,0.109780826
Thailand,THA,2011,0.16996852
Thailand,THA,2012,0.21074721
Thailand,THA,2013,0.30683678
Thailand,THA,2014,0.4938523
Thailand,THA,2015,0.37626565
Thailand,THA,2016,0.42102587
Thailand,THA,2017,1.1901296
Thailand,THA,2018,7.6028934
Thailand,THA,2019,2.5130115
Thailand,THA,2020,2.6913433
Thailand,THA,2021,2.7890732
Togo,TGO,1994,0.0023818652
Togo,TGO,1995,0.0022680587
Togo,TGO,1996,0.001392148
Togo,TGO,1997,2.3479097e-05
Togo,TGO,1998,0.011717626
Togo,TGO,1999,0.0031121701
Togo,TGO,2000,0.0040877718
Togo,TGO,2001,0.0026641185
Togo,TGO,2002,0.005730185
Togo,TGO,2003,0.003809701
Togo,TGO,2004,0.0065848166
Togo,TGO,2005,0.0008187628
Togo,TGO,2007,0.0023897807
Togo,TGO,2008,0.0023110115
Togo,TGO,2009,0.0025484848
Togo,TGO,2010,0.004609853
Togo,TGO,2011,0.007225851
Togo,TGO,2012,0.0059460946
Togo,TGO,2013,0.0069718263
Togo,TGO,2014,0.011103935
Togo,TGO,2015,0.0056638094
Togo,TGO,2016,0.0019005719
Togo,TGO,2017,0.009338206
Togo,TGO,2018,0.024713453
Togo,TGO,2019,0.0039969846
Togo,TGO,2020,0.0
Togo,TGO,2021,0.005505509
Togo,TGO,2022,0.0094914455
Tonga,TON,2008,0.0015398653
Tonga,TON,2009,0.0011780384
Tonga,TON,2010,0.0039660083
Tonga,TON,2011,0.00051224104
Tonga,TON,2012,1.617728e-06
Tonga,TON,2013,1.2891395e-05
Tonga,TON,2014,4.0303916e-05
Trinidad and Tobago,TTO,1991,0.031105766
Trinidad and Tobago,TTO,1992,0.008953868
Trinidad and Tobago,TTO,1993,0.0043358635
Trinidad and Tobago,TTO,1997,0.0016967873
Trinidad and Tobago,TTO,1998,0.002006326
Trinidad and Tobago,TTO,1999,0.0021433705
Trinidad and Tobago,TTO,2000,0.0018781504
Trinidad and Tobago,TTO,2001,0.0020296983
Trinidad and Tobago,TTO,2002,0.0019671153
Trinidad and Tobago,TTO,2003,0.001764421
Trinidad and Tobago,TTO,2004,0.0015806995
Trinidad and Tobago,TTO,2005,0.00079628226
Trinidad and Tobago,TTO,2006,0.0005827557
Trinidad and Tobago,TTO,2007,0.0005215169
Trinidad and Tobago,TTO,2008,0.00045555775
Trinidad and Tobago,TTO,2009,0.00039751004
Trinidad and Tobago,TTO,2010,0.00051068666
Trinidad and Tobago,TTO,2011,0.0003146237
Trinidad and Tobago,TTO,2012,0.00030957776
Trinidad and Tobago,TTO,2013,0.00045850262
Trinidad and Tobago,TTO,2014,0.00094643736
Trinidad and Tobago,TTO,2015,0.00087383506
Trinidad and Tobago,TTO,2016,0.0010938654
Trinidad and Tobago,TTO,2017,0.0006786108
Trinidad and Tobago,TTO,2018,0.0
Trinidad and Tobago,TTO,2019,0.0014537725
Trinidad and Tobago,TTO,2020,0.0019170737
Trinidad and Tobago,TTO,2021,0.0058682906
Tunisia,TUN,1991,0.006101857
Tunisia,TUN,1992,0.006111939
Tunisia,TUN,1993,0.0014425582
Tunisia,TUN,1994,0.0016276279
Tunisia,TUN,1995,0.0013806841
Tunisia,TUN,1996,0.030615093
Tunisia,TUN,1997,0.028687479
Tunisia,TUN,1998,0.0027934324
Tunisia,TUN,1999,0.0036445253
Tunisia,TUN,2000,0.030716363
Tunisia,TUN,2001,0.00019885547
Tunisia,TUN,2002,0.0008643482
Tunisia,TUN,2003,0.0017446644
Tunisia,TUN,2004,0.0040545687
Tunisia,TUN,2005,0.0100493245
Tunisia,TUN,2006,0.003224326
Tunisia,TUN,2007,0.0045477054
Tunisia,TUN,2008,0.0031806268
Tunisia,TUN,2009,0.009023999
Tunisia,TUN,2010,0.008901741
Tunisia,TUN,2011,0.01012883
Tunisia,TUN,2012,0.015856814
Tunisia,TUN,2013,0.022111587
Tunisia,TUN,2014,0.018417807
Tunisia,TUN,2015,0.018418448
Tunisia,TUN,2016,0.022395086
Tunisia,TUN,2017,0.039362177
Tunisia,TUN,2018,0.083374605
Tunisia,TUN,2019,0.09586671
Tunisia,TUN,2020,0.07357688
Tunisia,TUN,2021,0.030311095
Tunisia,TUN,2022,0.015900854
Turkey,TUR,1989,1.870298
Turkey,TUR,1990,1.3005021
Turkey,TUR,1991,0.39555115
Turkey,TUR,1992,0.111680515
Turkey,TUR,1993,0.032067705
Turkey,TUR,1994,0.0005814565
Turkey,TUR,1995,0.0010342301
Turkey,TUR,1996,0.0022766036
Turkey,TUR,1997,0.0038599633
Turkey,TUR,1998,0.0006370916
Turkey,TUR,1999,0.00088568876
Turkey,TUR,2000,0.0002986546
Turkey,TUR,2001,0.0008020197
Turkey,TUR,2002,0.0010991191
Turkey,TUR,2003,0.003098432
Turkey,TUR,2004,0.013641302
Turkey,TUR,2005,0.07165593
Turkey,TUR,2006,0.027060943
Turkey,TUR,2007,0.13627462
Turkey,TUR,2008,0.07609902
Turkey,TUR,2009,0.04720241
Turkey,TUR,2010,0.14371799
Turkey,TUR,2011,0.34131625
Turkey,TUR,2012,0.3556264
Turkey,TUR,2013,0.4345835
Turkey,TUR,2014,0.65854543
Turkey,TUR,2015,0.65922815
Turkey,TUR,2016,0.92597735
Turkey,TUR,2017,1.9700907
Turkey,TUR,2018,5.8407044
Turkey,TUR,2019,0.0
Turkey,TUR,2020,13.50352
Turkey,TUR,2021,11.993209
Turkey,TUR,2022,12.997932
Turkmenistan,TKM,1998,0.0
Turkmenistan,TKM,1999,0.0
Turkmenistan,TKM,2000,0.002118306
Turks and Caicos Islands,TCA,2011,7.6180813e-06
Turks and Caicos Islands,TCA,2012,1.8002731e-06
Uganda,UGA,1994,1.3024882e-05
Uganda,UGA,1995,0.00069353235
Uganda,UGA,1996,0.0008515782
Uganda,UGA,1997,0.00029311303
Uganda,UGA,1998,0.0005072063
Uganda,UGA,1999,0.0020754486
Uganda,UGA,2000,0.0012395498
Uganda,UGA,2001,5.9539896e-05
Uganda,UGA,2002,0.0010043201
Uganda,UGA,2003,7.3121104e-05
Uganda,UGA,2004,0.0008846287
Uganda,UGA,2005,0.00081516436
Uganda,UGA,2006,0.00043705528
Uganda,UGA,2007,0.00019948823
Uganda,UGA,2008,0.00034451112
Uganda,UGA,2009,0.0009936038
Uganda,UGA,2010,0.0046094083
Uganda,UGA,2011,0.008557296
Uganda,UGA,2012,0.0038715694
Uganda,UGA,2013,0.0032865424
Uganda,UGA,2014,0.011904698
Uganda,UGA,2015,0.01073699
Uganda,UGA,2016,0.009462565
Uganda,UGA,2017,0.018574547
Uganda,UGA,2018,0.04666517
Uganda,UGA,2019,0.06179555
Uganda,UGA,2020,0.09508266
Ukraine,UKR,1996,0.015053223
Ukraine,UKR,1997,0.0060185376
Ukraine,UKR,1998,0.022736942
Ukraine,UKR,1999,0.019220294
Ukraine,UKR,2000,0.021300131
Ukraine,UKR,2001,0.01394967
Ukraine,UKR,2002,0.0037909395
Ukraine,UKR,2003,0.0037794737
Ukraine,UKR,2004,0.009451013
Ukraine,UKR,2005,0.0099041695
Ukraine,UKR,2006,0.011736965
Ukraine,UKR,2007,0.045937147
Ukraine,UKR,2008,0.019587532
Ukraine,UKR,2009,0.019792384
Ukraine,UKR,2010,0.022285733
Ukraine,UKR,2011,0.025201604
Ukraine,UKR,2012,0.021975217
Ukraine,UKR,2013,0.022621337
Ukraine,UKR,2014,0.04305539
Ukraine,UKR,2015,0.10794583
Ukraine,UKR,2016,0.1345375
Ukraine,UKR,2017,0.301667
Ukraine,UKR,2018,0.7348812
Ukraine,UKR,2019,1.1566696
Ukraine,UKR,2020,0.70468193
Ukraine,UKR,2021,1.0233146
Ukraine,UKR,2022,0.0
United Arab Emirates,ARE,1999,0.0
United Arab Emirates,ARE,2005,0.12282404
United Arab Emirates,ARE,2007,0.13813753
United Arab Emirates,ARE,2008,0.18003878
United Arab Emirates,ARE,2012,0.036400326
United Arab Emirates,ARE,2013,0.06309006
United Arab Emirates,ARE,2014,0.090469584
United Arab Emirates,ARE,2015,0.059431344
United Arab Emirates,ARE,2016,0.055517994
United Arab Emirates,ARE,2017,0.0
United Arab Emirates,ARE,2018,0.06608913
United Arab Emirates,ARE,2019,0.0
United Arab Emirates,ARE,2020,0.0
United Arab Emirates,ARE,2021,0.033812124
United Arab Emirates,ARE,2022,0.047297183
United Kingdom,GBR,1993,0.7224979
United Kingdom,GBR,1994,0.54737884
United Kingdom,GBR,1995,0.68883395
United Kingdom,GBR,1996,0.66191155
United Kingdom,GBR,1997,0.49967524
United Kingdom,GBR,1998,0.33152238
United Kingdom,GBR,1999,0.24791318
United Kingdom,GBR,2000,0.32496375
United Kingdom,GBR,2001,0.30823672
United Kingdom,GBR,2002,0.25468183
United Kingdom,GBR,2003,0.20515165
United Kingdom,GBR,2004,0.35557067
United Kingdom,GBR,2005,0.41822186
United Kingdom,GBR,2006,0.47624457
United Kingdom,GBR,2007,0.69862884
United Kingdom,GBR,2008,0.5316221
United Kingdom,GBR,2009,0.30455843
United Kingdom,GBR,2010,0.3281562
United Kingdom,GBR,2011,0.39306036
United Kingdom,GBR,2012,0.4652175
United Kingdom,GBR,2013,0.6316441
United Kingdom,GBR,2014,0.72818786
United Kingdom,GBR,2015,0.58421695
United Kingdom,GBR,2016,0.7875754
United Kingdom,GBR,2017,0.9110571
United Kingdom,GBR,2018,1.5947727
United Kingdom,GBR,2019,1.9874076
United Kingdom,GBR,2020,0.0
United Kingdom,GBR,2021,0.0
United Kingdom,GBR,2022,0.0
United States,USA,1991,33.609123
United States,USA,1992,14.018561
United States,USA,1993,8.906258
United States,USA,1994,7.5055547
United States,USA,1995,7.278944
United States,USA,1996,9.439219
United States,USA,1997,7.4956627
United States,USA,1998,8.201101
United States,USA,1999,7.0487485
United States,USA,2000,6.3007855
United States,USA,2001,7.06445
United States,USA,2002,7.6065793
United States,USA,2003,5.9517484
United States,USA,2004,4.76292
United States,USA,2005,5.3790493
United States,USA,2006,4.2892604
United States,USA,2007,2.970708
United States,USA,2008,2.8912516
United States,USA,2009,2.344591
United States,USA,2010,2.344775
United States,USA,2011,2.092765
United States,USA,2012,2.2742255
United States,USA,2013,2.5181808
United States,USA,2014,2.7335455
United States,USA,2015,2.6332054
United States,USA,2016,2.5501432
United States,USA,2017,3.3392541
United States,USA,2018,6.0838246
United States,USA,2019,0.0
United States,USA,2020,7.458112
United States,USA,2021,8.263249
United States,USA,2022,0.0
Uruguay,URY,1994,0.0018646485
Uruguay,URY,1995,0.002223742
Uruguay,URY,1996,1.7974717e-05
Uruguay,URY,1997,0.0013899625
Uruguay,URY,1998,0.0012342096
Uruguay,URY,1999,0.0028999085
Uruguay,URY,2000,0.050713114
Uruguay,URY,2001,0.010461916
Uruguay,URY,2002,0.0042914725
Uruguay,URY,2003,0.008162218
Uruguay,URY,2004,0.020227822
Uruguay,URY,2005,0.009802829
Uruguay,URY,2006,0.004957718
Uruguay,URY,2007,0.005921102
Uruguay,URY,2008,0.0063960752
Uruguay,URY,2009,0.0026051346
Uruguay,URY,2010,0.007490878
Uruguay,URY,2011,0.0036699388
Uruguay,URY,2012,0.0019942557
Uruguay,URY,2013,0.00433938
Uruguay,URY,2014,0.0026525208
Uruguay,URY,2015,0.003085063
Uruguay,URY,2016,0.0014100629
Uruguay,URY,2017,0.0037808819
Uruguay,URY,2018,0.0
Uruguay,URY,2019,0.0103797605
Uruguay,URY,2020,0.0
Uruguay,URY,2021,0.0019489885
Uruguay,URY,2022,0.0019901416
Uzbekistan,UZB,2017,0.07174725
Uzbekistan,UZB,2018,0.41079465
Uzbekistan,UZB,2019,0.5695978
Uzbekistan,UZB,2020,0.6296052
Uzbekistan,UZB,2021,0.24046297
Uzbekistan,UZB,2022,0.72694725
Vanuatu,VUT,1993,1.0918133e-06
Vanuatu,VUT,2006,1.8623311e-06
Vanuatu,VUT,2007,1.2619068e-06
Vanuatu,VUT,2009,9.741214e-05
Vanuatu,VUT,2010,2.6568655e-06
Vanuatu,VUT,2011,6.626813e-06
Venezuela,VEN,1994,0.048370276
Venezuela,VEN,1995,0.0061371713
Venezuela,VEN,1996,0.005761623
Venezuela,VEN,1997,0.007254258
Venezuela,VEN,1998,0.004007741
Venezuela,VEN,1999,0.011771197
Venezuela,VEN,2000,0.008810228
Venezuela,VEN,2001,0.0139427185
Venezuela,VEN,2002,0.013428389
Venezuela,VEN,2003,0.01204601
Venezuela,VEN,2004,0.0034853206
Venezuela,VEN,2005,0.003311934
Venezuela,VEN,2006,0.0020712586
Venezuela,VEN,2007,0.0014962223
Venezuela,VEN,2008,0.00022499044
Venezuela,VEN,2009,0.00019271078
Venezuela,VEN,2010,0.00014558388
Venezuela,VEN,2011,0.00039740684
Venezuela,VEN,2012,0.020660797
Venezuela,VEN,2013,0.00021244453
Vietnam,VNM,2000,0.082179874
Vietnam,VNM,2001,0.08546665
Vietnam,VNM,2002,0.06865887
Vietnam,VNM,2003,0.14485337
Vietnam,VNM,2004,0.12573798
Vietnam,VNM,2005,0.21112996
Vietnam,VNM,2006,0.28889382
Vietnam,VNM,2007,0.57066095
Vietnam,VNM,2008,0.61116403
Vietnam,VNM,2009,0.35703802
Vietnam,VNM,2010,0.3805226
Vietnam,VNM,2011,0.3224627
Vietnam,VNM,2013,0.45135152
Vietnam,VNM,2014,0.51892424
Vietnam,VNM,2015,0.591483
Vietnam,VNM,2016,0.6172817
Vietnam,VNM,2017,1.1682326
Vietnam,VNM,2018,2.6267924
Vietnam,VNM,2019,5.077996
Vietnam,VNM,2020,5.8666573
Vietnam,VNM,2021,6.6618414
Wallis and Futuna,WLF,2000,1.415599e-06
World,OWID_WRL,1988,100.0
World,OWID_WRL,1989,100.0
World,OWID_WRL,1990,100.0
World,OWID_WRL,1991,100.0
World,OWID_WRL,1992,100.0
World,OWID_WRL,1993,100.0
World,OWID_WRL,1994,100.0
World,OWID_WRL,1995,100.0
World,OWID_WRL,1996,100.0
World,OWID_WRL,1997,100.0
World,OWID_WRL,1998,100.0
World,OWID_WRL,1999,100.0
World,OWID_WRL,2000,100.0
World,OWID_WRL,2001,100.0
World,OWID_WRL,2002,100.0
World,OWID_WRL,2003,100.0
World,OWID_WRL,2004,100.0
World,OWID_WRL,2005,100.0
World,OWID_WRL,2006,100.0
World,OWID_WRL,2007,100.0
World,OWID_WRL,2008,100.0
World,OWID_WRL,2009,100.0
World,OWID_WRL,2010,100.0
World,OWID_WRL,2011,100.0
World,OWID_WRL,2012,100.0
World,OWID_WRL,2013,100.0
World,OWID_WRL,2014,100.0
World,OWID_WRL,2015,100.0
World,OWID_WRL,2016,100.0
World,OWID_WRL,2017,100.0
World,OWID_WRL,2018,100.0
World,OWID_WRL,2019,100.0
World,OWID_WRL,2020,100.0
World,OWID_WRL,2021,100.0
World,OWID_WRL,2022,100.0
Yemen,YEM,2004,0.0271648
Yemen,YEM,2005,0.026963681
Yemen,YEM,2006,0.02455609
Yemen,YEM,2007,0.017802712
Yemen,YEM,2008,0.022192862
Yemen,YEM,2009,0.02405172
Yemen,YEM,2010,0.022450415
Yemen,YEM,2011,0.011391173
Yemen,YEM,2012,0.02598872
Yemen,YEM,2013,0.027698847
Yemen,YEM,2014,0.030911982
Yemen,YEM,2015,0.011039259
Yemen,YEM,2018,0.0
Yemen,YEM,2019,0.26008302
Zambia,ZMB,1995,0.00013624442
Zambia,ZMB,1996,0.0
Zambia,ZMB,1997,0.0010904318
Zambia,ZMB,1998,0.00037766373
Zambia,ZMB,1999,0.00045458536
Zambia,ZMB,2000,6.434541e-06
Zambia,ZMB,2001,0.00031885508
Zambia,ZMB,2002,0.00036282907
Zambia,ZMB,2003,0.00012487361
Zambia,ZMB,2004,0.0003206253
Zambia,ZMB,2005,4.6438934e-05
Zambia,ZMB,2006,0.00010082369
Zambia,ZMB,2007,0.0007554545
Zambia,ZMB,2008,0.002452496
Zambia,ZMB,2009,0.0008557784
Zambia,ZMB,2010,0.00030708677
Zambia,ZMB,2011,0.0006498539
Zambia,ZMB,2012,4.6379067e-05
Zambia,ZMB,2013,0.0005622553
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.00015896611
Zambia,ZMB,2016,0.0002547462
Zambia,ZMB,2017,0.00063462515
Zambia,ZMB,2018,0.00038013325
Zambia,ZMB,2019,0.0010713766
Zambia,ZMB,2020,0.0003826261
Zambia,ZMB,2021,0.0032917112
Zimbabwe,ZWE,1995,0.0052538887
Zimbabwe,ZWE,2000,0.000820404
Zimbabwe,ZWE,2001,0.00027542948
Zimbabwe,ZWE,2002,0.0031433192
Zimbabwe,ZWE,2003,0.003133466
Zimbabwe,ZWE,2004,0.0056238985
Zimbabwe,ZWE,2005,0.0041741705
Zimbabwe,ZWE,2006,0.0015756168
Zimbabwe,ZWE,2007,0.0017679529
Zimbabwe,ZWE,2008,0.00096502533
Zimbabwe,ZWE,2009,0.00097425975
Zimbabwe,ZWE,2010,0.0011727648
Zimbabwe,ZWE,2011,0.0058183842
Zimbabwe,ZWE,2012,0.005995932
Zimbabwe,ZWE,2013,0.0049134456
Zimbabwe,ZWE,2014,0.0008267553
Zimbabwe,ZWE,2015,0.0024984414
Zimbabwe,ZWE,2016,0.002725024
Zimbabwe,ZWE,2017,0.0145258745
Zimbabwe,ZWE,2018,0.04411319
Zimbabwe,ZWE,2019,0.021636594
Zimbabwe,ZWE,2020,0.03605903
Zimbabwe,ZWE,2021,0.03028581
Zimbabwe,ZWE,2022,0.03964397
